CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Tenure_Group,Distance_Group,Recency_Group
52301,0,28.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,5,Others,3,Married,5,0,14.0,1.0,9.0,11.0,291.87,2+ Years,Near (<10km),8-15 Days
52302,0,29.0,Mobile Phone,2,14.0,Debit Card,Male,3.0,3,Others,4,Single,7,0,15.0,2.0,7.0,7.0,297.17,2+ Years,Medium (10-20km),4-7 Days
52303,0,13.0,Computer,1,22.0,Debit Card,Male,3.0,3,Mobile Phone,3,Married,10,0,16.0,1.0,1.0,0.0,135.44,1-2 Years,Far (>20km),0-3 Days
52304,0,7.0,Mobile Phone,1,15.0,Debit Card,Male,2.0,3,Fashion,1,Married,1,0,11.0,0.0,1.0,6.0,185.0,6-12 Months,Medium (10-20km),4-7 Days
52305,0,13.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Single,2,0,13.0,3.0,8.0,8.0,146.61,1-2 Years,Near (<10km),8-15 Days
52306,0,14.0,Computer,3,7.0,E Wallet,Female,3.0,3,Laptop & Accessory,5,Married,1,0,17.0,0.0,1.0,7.0,141.03,1-2 Years,Near (<10km),4-7 Days
52307,0,8.0,Computer,1,10.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Single,2,1,11.0,1.0,1.0,1.0,142.49,6-12 Months,Near (<10km),0-3 Days
52308,0,24.0,Mobile Phone,2,11.0,Debit Card,Male,2.0,3,Grocery,4,Married,2,1,11.0,0.0,2.0,10.0,240.26,1-2 Years,Medium (10-20km),8-15 Days
52309,0,11.0,Mobile Phone,3,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,4,0,15.0,0.0,1.0,7.0,168.93,6-12 Months,Near (<10km),4-7 Days
52310,0,7.0,Mobile Phone,3,21.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Single,2,0,12.0,4.0,9.0,6.0,161.25,6-12 Months,Far (>20km),4-7 Days
52311,0,0.0,Mobile Phone,1,25.0,Credit Card,Male,3.0,3,Mobile Phone,1,Married,4,0,11.0,0.0,1.0,2.0,136.69,0-6 Months,Far (>20km),0-3 Days
52312,1,20.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,4,Fashion,5,Married,8,1,14.0,1.0,5.0,9.0,200.08,1-2 Years,Medium (10-20km),8-15 Days
52313,0,13.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,4,Married,4,0,22.0,1.0,1.0,3.0,123.87,1-2 Years,Medium (10-20km),0-3 Days
52314,0,9.0,Computer,3,13.0,E Wallet,Female,2.0,1,Laptop & Accessory,5,Married,3,0,16.0,5.0,6.0,13.0,146.39,6-12 Months,Medium (10-20km),8-15 Days
52315,0,21.0,Mobile Phone,1,10.0,Debit Card,Male,2.0,3,Fashion,1,Single,2,0,11.0,1.0,1.0,8.0,178.98,1-2 Years,Near (<10km),8-15 Days
52316,0,0.0,Mobile Phone,3,14.0,Credit Card,Female,3.0,1,Mobile Phone,1,Married,9,0,14.0,0.0,1.0,0.0,125.34,0-6 Months,Medium (10-20km),0-3 Days
52317,0,24.0,Mobile Phone,1,17.0,Cash on Delivery,Female,2.0,4,Grocery,4,Single,4,0,16.0,0.0,1.0,3.0,231.42000000000002,1-2 Years,Medium (10-20km),0-3 Days
52318,0,9.0,Computer,1,7.0,Debit Card,Female,3.0,3,Mobile Phone,1,Single,2,0,15.0,1.0,1.0,0.0,116.11000000000001,6-12 Months,Near (<10km),0-3 Days
52319,0,8.0,Mobile Phone,1,7.0,Credit Card,Female,2.0,4,Laptop & Accessory,1,Married,1,0,12.0,0.0,1.0,0.0,153.63,6-12 Months,Near (<10km),0-3 Days
52320,0,0.0,Computer,3,8.0,Debit Card,Male,2.0,5,Laptop & Accessory,1,Single,4,0,20.0,0.0,1.0,0.0,150.71,0-6 Months,Near (<10km),0-3 Days
52321,1,18.0,Mobile Phone,3,19.0,E Wallet,Male,2.0,1,Grocery,3,Single,7,1,17.0,1.0,2.0,8.0,236.95,1-2 Years,Medium (10-20km),8-15 Days
52322,0,29.0,Mobile Phone,1,29.0,Debit Card,Male,3.0,3,Grocery,4,Married,5,1,12.0,13.0,2.0,9.0,234.01999999999998,2+ Years,Far (>20km),8-15 Days
52323,0,9.0,Computer,1,32.0,Cash on Delivery,Female,3.0,4,Mobile Phone,3,Married,2,0,20.0,1.0,1.0,0.0,120.28999999999999,6-12 Months,Far (>20km),0-3 Days
52324,0,13.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,1,Laptop & Accessory,3,Married,6,0,20.0,6.0,11.0,8.0,163.77,1-2 Years,Near (<10km),8-15 Days
52325,0,7.0,Mobile Phone,1,35.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Married,5,0,13.0,5.0,7.0,7.0,154.29,6-12 Months,Far (>20km),4-7 Days
52326,1,0.0,Computer,3,8.0,Debit Card,Female,3.0,4,Mobile Phone,1,Single,8,0,14.0,0.0,1.0,0.0,127.85,0-6 Months,Near (<10km),0-3 Days
52327,1,0.0,Computer,3,24.0,E Wallet,Female,3.0,3,Laptop & Accessory,3,Married,1,1,18.0,0.0,3.0,2.0,146.14,0-6 Months,Far (>20km),0-3 Days
52328,0,11.0,Computer,1,14.0,Debit Card,Male,2.0,1,Mobile Phone,3,Married,2,0,11.0,0.0,1.0,3.0,126.1,6-12 Months,Medium (10-20km),0-3 Days
52329,0,7.0,Mobile Phone,1,8.0,Cash on Delivery,Female,3.0,3,Laptop & Accessory,1,Single,2,0,11.0,4.0,4.0,11.0,166.87,6-12 Months,Near (<10km),8-15 Days
52330,0,1.0,Mobile Phone,3,32.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Married,2,0,11.0,1.0,1.0,4.0,147.24,0-6 Months,Far (>20km),4-7 Days
52331,1,0.0,Mobile Phone,1,28.0,Credit Card,Male,3.0,3,Laptop & Accessory,3,Married,2,1,15.0,5.0,6.0,7.0,161.79,0-6 Months,Far (>20km),4-7 Days
52332,0,12.0,Mobile Phone,3,27.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,4,1,12.0,0.0,1.0,4.0,161.2,6-12 Months,Far (>20km),4-7 Days
52333,0,24.0,Computer,3,8.0,E Wallet,Male,2.0,3,Fashion,4,Married,3,0,11.0,3.0,3.0,2.0,205.96,1-2 Years,Near (<10km),0-3 Days
52334,0,14.0,Computer,1,28.0,Debit Card,Female,3.0,3,Laptop & Accessory,1,Married,4,1,14.0,2.0,3.0,3.0,154.67,1-2 Years,Far (>20km),0-3 Days
52335,0,10.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,3,Mobile Phone,3,Married,8,1,15.0,1.0,1.0,3.0,129.96,6-12 Months,Near (<10km),0-3 Days
52336,0,6.0,Computer,3,11.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,7,0,13.0,1.0,1.0,2.0,199.98,0-6 Months,Medium (10-20km),0-3 Days
52337,0,5.0,Mobile Phone,3,8.0,E Wallet,Male,2.0,3,Laptop & Accessory,4,Married,1,1,13.0,1.0,1.0,2.0,140.78,0-6 Months,Near (<10km),0-3 Days
52338,0,12.0,Computer,1,31.0,Debit Card,Male,3.0,3,Fashion,3,Married,4,0,21.0,0.0,1.0,3.0,209.2,6-12 Months,Far (>20km),0-3 Days
52339,0,0.0,Mobile Phone,3,24.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Married,3,0,11.0,1.0,1.0,2.0,162.32,0-6 Months,Far (>20km),0-3 Days
52340,0,25.0,Computer,1,34.0,Credit Card,Female,2.0,1,Grocery,3,Married,3,1,11.0,1.0,2.0,2.0,232.47000000000003,2+ Years,Far (>20km),0-3 Days
52341,0,16.0,Mobile Phone,1,12.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Single,2,1,14.0,0.0,1.0,8.0,140.81,1-2 Years,Medium (10-20km),8-15 Days
52342,0,0.0,Mobile Phone,3,16.0,E Wallet,Female,3.0,4,Laptop & Accessory,1,Married,2,1,11.0,1.0,4.0,4.0,157.69,0-6 Months,Medium (10-20km),4-7 Days
52343,1,0.0,Mobile Phone,1,14.0,Debit Card,Female,2.0,3,Mobile Phone,3,Single,2,1,13.0,4.0,7.0,7.0,123.94,0-6 Months,Medium (10-20km),4-7 Days
52344,0,0.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,4,Mobile Phone,1,Single,1,0,12.0,1.0,1.0,1.0,139.04,0-6 Months,Near (<10km),0-3 Days
52345,0,15.0,Mobile Phone,2,16.0,UPI,Female,2.0,3,Grocery,5,Married,1,0,14.0,1.0,1.0,9.0,267.99,1-2 Years,Medium (10-20km),8-15 Days
52346,0,25.0,Mobile Phone,1,14.0,UPI,Female,3.0,3,Mobile Phone,5,Married,10,0,13.0,1.0,1.0,4.0,129.5,2+ Years,Medium (10-20km),4-7 Days
52347,0,10.0,Mobile Phone,1,17.0,Credit Card,Female,3.0,3,Mobile Phone,3,Single,5,0,18.0,1.0,1.0,2.0,136.29,6-12 Months,Medium (10-20km),0-3 Days
52348,0,8.0,Computer,1,24.0,Debit Card,Male,2.0,3,Fashion,1,Single,3,0,11.0,2.0,2.0,2.0,193.62,6-12 Months,Far (>20km),0-3 Days
52349,0,0.0,Mobile Phone,1,7.0,Cash on Delivery,Male,2.0,3,Mobile Phone,1,Married,5,0,11.0,0.0,1.0,2.0,132.29,0-6 Months,Near (<10km),0-3 Days
52350,0,0.0,Mobile Phone,1,13.0,UPI,Male,3.0,1,Mobile Phone,5,Single,1,0,12.0,0.0,1.0,7.0,135.78,0-6 Months,Medium (10-20km),4-7 Days
52351,0,2.0,Mobile Phone,2,23.0,UPI,Male,2.0,4,Fashion,5,Single,2,0,13.0,0.0,1.0,9.0,179.88,0-6 Months,Far (>20km),8-15 Days
52352,1,12.0,Computer,1,34.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Single,4,0,20.0,0.0,1.0,3.0,142.84,6-12 Months,Far (>20km),0-3 Days
52353,1,0.0,Computer,1,20.0,UPI,Female,2.0,3,Fashion,1,Single,1,1,12.0,4.0,7.0,7.0,175.53,0-6 Months,Medium (10-20km),4-7 Days
52354,0,27.0,Mobile Phone,1,7.0,Credit Card,Female,2.0,3,Grocery,1,Single,7,0,19.0,1.0,12.0,7.0,273.28,2+ Years,Near (<10km),4-7 Days
52355,0,30.0,Mobile Phone,1,7.0,Credit Card,Female,3.0,3,Others,5,Married,4,1,15.0,1.0,1.0,5.0,297.01,2+ Years,Near (<10km),4-7 Days
52356,0,28.0,Mobile Phone,1,7.0,Credit Card,Male,2.0,1,Grocery,1,Married,3,0,13.0,0.0,2.0,0.0,247.32,2+ Years,Near (<10km),0-3 Days
52357,0,9.0,Mobile Phone,3,9.0,E Wallet,Female,3.0,3,Laptop & Accessory,4,Single,4,1,16.0,0.0,1.0,1.0,192.78,6-12 Months,Near (<10km),0-3 Days
52358,1,9.0,Computer,3,7.0,Debit Card,Female,2.0,5,Mobile Phone,3,Single,2,0,12.0,0.0,1.0,0.0,113.59,6-12 Months,Near (<10km),0-3 Days
52359,0,3.0,Mobile Phone,3,13.0,E Wallet,Female,3.0,3,Laptop & Accessory,5,Married,8,0,14.0,1.0,1.0,2.0,147.79,0-6 Months,Medium (10-20km),0-3 Days
52360,0,4.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Grocery,4,Single,4,0,11.0,1.0,1.0,0.0,264.22,0-6 Months,Medium (10-20km),0-3 Days
52361,0,7.0,Computer,1,7.0,UPI,Male,3.0,3,Mobile Phone,5,Married,6,0,14.0,1.0,1.0,3.0,129.96,6-12 Months,Near (<10km),0-3 Days
52362,1,9.0,Mobile Phone,1,14.0,Debit Card,Female,2.0,4,Mobile Phone,4,Single,2,0,12.0,0.0,1.0,0.0,112.61000000000001,6-12 Months,Medium (10-20km),0-3 Days
52363,0,9.0,Mobile Phone,1,17.0,Debit Card,Male,3.0,3,Mobile Phone,5,Married,1,0,14.0,1.0,1.0,4.0,120.99000000000001,6-12 Months,Medium (10-20km),4-7 Days
52364,0,9.0,Mobile Phone,1,10.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Single,2,0,16.0,0.0,1.0,8.0,158.1,6-12 Months,Near (<10km),8-15 Days
52365,0,9.0,Mobile Phone,3,22.0,E Wallet,Female,3.0,4,Laptop & Accessory,5,Married,5,0,13.0,1.0,1.0,2.0,156.47,6-12 Months,Far (>20km),0-3 Days
52366,0,20.0,Mobile Phone,1,7.0,Cash on Delivery,Male,3.0,3,Mobile Phone,1,Married,8,0,12.0,1.0,1.0,2.0,134.2,1-2 Years,Near (<10km),0-3 Days
52367,1,0.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,4,Mobile Phone,5,Married,4,0,12.0,2.0,2.0,2.0,144.0,0-6 Months,Medium (10-20km),0-3 Days
52368,0,10.0,Computer,1,11.0,Cash on Delivery,Male,2.0,1,Mobile Phone,3,Single,1,0,14.0,0.0,1.0,3.0,135.0,6-12 Months,Medium (10-20km),0-3 Days
52369,0,9.0,Mobile Phone,1,7.0,Debit Card,Female,2.0,3,Mobile Phone,5,Married,3,0,22.0,0.0,1.0,0.0,120.66,6-12 Months,Near (<10km),0-3 Days
52370,0,20.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,3,Grocery,3,Married,4,0,19.0,1.0,5.0,6.0,271.69,1-2 Years,Near (<10km),4-7 Days
52371,0,0.0,Mobile Phone,3,10.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,2,1,12.0,1.0,1.0,3.0,141.62,0-6 Months,Near (<10km),0-3 Days
52372,0,5.0,Mobile Phone,3,13.0,E Wallet,Male,3.0,3,Laptop & Accessory,1,Married,5,0,12.0,0.0,1.0,3.0,192.04,0-6 Months,Medium (10-20km),0-3 Days
52373,0,7.0,Mobile Phone,1,7.0,Debit Card,Female,2.0,4,Mobile Phone,4,Married,6,0,17.0,1.0,1.0,2.0,132.94,6-12 Months,Near (<10km),0-3 Days
52374,0,9.0,Mobile Phone,1,11.0,Credit Card,Male,2.0,1,Mobile Phone,3,Married,3,1,12.0,0.0,1.0,3.0,121.27000000000001,6-12 Months,Medium (10-20km),0-3 Days
52375,0,13.0,Computer,1,15.0,UPI,Male,2.0,3,Laptop & Accessory,3,Married,4,0,11.0,0.0,1.0,7.0,139.75,1-2 Years,Medium (10-20km),4-7 Days
52376,0,4.0,Mobile Phone,3,14.0,Debit Card,Male,2.0,3,Fashion,1,Married,2,0,18.0,2.0,9.0,9.0,207.93,0-6 Months,Medium (10-20km),8-15 Days
52377,1,9.0,Mobile Phone,3,15.0,E Wallet,Male,2.0,3,Fashion,1,Married,5,0,11.0,4.0,4.0,3.0,200.96,6-12 Months,Medium (10-20km),0-3 Days
52378,1,2.0,Computer,1,8.0,Debit Card,Female,2.0,4,Mobile Phone,5,Single,3,1,23.0,0.0,1.0,0.0,136.46,0-6 Months,Near (<10km),0-3 Days
52379,1,0.0,Computer,1,7.0,Debit Card,Female,3.0,1,Fashion,4,Single,2,0,11.0,1.0,4.0,7.0,174.46,0-6 Months,Near (<10km),4-7 Days
52380,0,18.0,Mobile Phone,1,26.0,Credit Card,Male,3.0,5,Fashion,5,Married,3,1,18.0,1.0,1.0,7.0,208.51,1-2 Years,Far (>20km),4-7 Days
52381,0,9.0,Mobile Phone,2,14.0,Credit Card,Female,3.0,1,Mobile Phone,4,Single,10,0,18.0,1.0,1.0,2.0,121.09,6-12 Months,Medium (10-20km),0-3 Days
52382,1,0.0,Computer,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,7,1,13.0,0.0,2.0,2.0,137.22,0-6 Months,Near (<10km),0-3 Days
52383,0,18.0,Mobile Phone,1,35.0,Cash on Delivery,Male,2.0,3,Fashion,1,Married,5,1,18.0,1.0,1.0,2.0,193.8,1-2 Years,Far (>20km),0-3 Days
52384,0,21.0,Mobile Phone,3,13.0,E Wallet,Male,3.0,3,Laptop & Accessory,5,Married,5,0,11.0,0.0,2.0,2.0,154.86,1-2 Years,Medium (10-20km),0-3 Days
52385,1,0.0,Mobile Phone,2,15.0,Cash on Delivery,Female,3.0,3,Mobile Phone,3,Married,2,0,15.0,2.0,2.0,2.0,127.41999999999999,0-6 Months,Medium (10-20km),0-3 Days
52386,0,13.0,Computer,1,14.0,Credit Card,Male,2.0,4,Fashion,4,Married,3,0,11.0,4.0,2.0,8.0,237.57,1-2 Years,Medium (10-20km),8-15 Days
52387,0,1.0,Mobile Phone,3,11.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Single,1,0,18.0,0.0,1.0,3.0,184.63,0-6 Months,Medium (10-20km),0-3 Days
52388,0,17.0,Computer,1,11.0,Debit Card,Male,2.0,4,Mobile Phone,3,Single,4,0,14.0,0.0,1.0,3.0,131.62,1-2 Years,Medium (10-20km),0-3 Days
52389,0,26.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,1,Grocery,4,Single,5,0,12.0,1.0,8.0,8.0,265.98,2+ Years,Near (<10km),8-15 Days
52390,0,22.0,Mobile Phone,1,11.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,3,Married,3,0,14.0,0.0,1.0,2.0,166.51,1-2 Years,Medium (10-20km),0-3 Days
52391,0,13.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,3,Mobile Phone,3,Married,3,0,14.0,1.0,1.0,2.0,123.44999999999999,1-2 Years,Medium (10-20km),0-3 Days
52392,0,17.0,Mobile Phone,1,26.0,Debit Card,Male,2.0,3,Mobile Phone,4,Single,2,0,13.0,1.0,1.0,3.0,134.2,1-2 Years,Far (>20km),0-3 Days
52393,0,6.0,Computer,3,13.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,1,0,14.0,1.0,1.0,3.0,143.73,0-6 Months,Medium (10-20km),0-3 Days
52394,0,7.0,Mobile Phone,3,9.0,UPI,Male,2.0,5,Laptop & Accessory,5,Single,4,0,18.0,2.0,3.0,12.0,147.59,6-12 Months,Near (<10km),8-15 Days
52395,0,3.0,Mobile Phone,3,22.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,9,0,15.0,1.0,2.0,2.0,153.01,0-6 Months,Far (>20km),0-3 Days
52396,0,15.0,Computer,1,15.0,Credit Card,Female,3.0,3,Mobile Phone,1,Single,2,0,13.0,0.0,5.0,8.0,136.73,1-2 Years,Medium (10-20km),8-15 Days
52397,0,17.0,Computer,3,7.0,E Wallet,Female,3.0,3,Laptop & Accessory,3,Married,8,0,12.0,0.0,1.0,0.0,147.68,1-2 Years,Near (<10km),0-3 Days
52398,0,9.0,Computer,1,13.0,Cash on Delivery,Male,3.0,3,Mobile Phone,3,Married,2,0,13.0,0.0,1.0,0.0,112.74000000000001,6-12 Months,Medium (10-20km),0-3 Days
52399,0,30.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Married,1,0,24.0,1.0,2.0,8.0,149.0,2+ Years,Near (<10km),8-15 Days
52400,0,22.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Fashion,4,Married,4,0,14.0,0.0,1.0,7.0,204.66,1-2 Years,Medium (10-20km),4-7 Days
52401,0,7.0,Computer,1,21.0,Credit Card,Male,3.0,3,Grocery,5,Married,8,0,14.0,1.0,6.0,9.0,270.07,6-12 Months,Far (>20km),8-15 Days
52402,1,0.0,Computer,3,7.0,Cash on Delivery,Male,3.0,3,Mobile Phone,3,Married,4,0,15.0,1.0,1.0,2.0,129.09,0-6 Months,Near (<10km),0-3 Days
52403,1,0.0,Computer,3,19.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,4,Single,6,0,11.0,1.0,1.0,0.0,157.65,0-6 Months,Medium (10-20km),0-3 Days
52404,1,0.0,Mobile Phone,3,30.0,Credit Card,Female,2.0,4,Laptop & Accessory,4,Single,1,1,23.0,4.0,10.0,10.0,145.99,0-6 Months,Far (>20km),8-15 Days
52405,0,8.0,Mobile Phone,3,14.0,Debit Card,Male,3.0,3,Mobile Phone,3,Married,2,0,13.0,0.0,1.0,0.0,124.03999999999999,6-12 Months,Medium (10-20km),0-3 Days
52406,1,0.0,Computer,1,15.0,Credit Card,Male,2.0,3,Mobile Phone,5,Single,3,1,11.0,0.0,1.0,0.0,131.72,0-6 Months,Medium (10-20km),0-3 Days
52407,0,9.0,Computer,3,19.0,Debit Card,Female,3.0,3,Mobile Phone,4,Married,2,0,13.0,0.0,1.0,0.0,120.33000000000001,6-12 Months,Medium (10-20km),0-3 Days
52408,0,17.0,Computer,1,8.0,Credit Card,Male,2.0,3,Fashion,3,Single,6,1,18.0,2.0,2.0,2.0,202.09,1-2 Years,Near (<10km),0-3 Days
52409,0,2.0,Mobile Phone,3,25.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,2,0,14.0,1.0,1.0,4.0,186.2,0-6 Months,Far (>20km),4-7 Days
52410,0,9.0,Mobile Phone,2,7.0,Debit Card,Male,2.0,3,Mobile Phone,3,Married,1,0,21.0,0.0,1.0,3.0,120.63999999999999,6-12 Months,Near (<10km),0-3 Days
52411,0,28.0,Mobile Phone,1,10.0,Debit Card,Male,1.0,3,Laptop & Accessory,3,Married,1,1,16.0,1.0,1.0,2.0,140.35,2+ Years,Near (<10km),0-3 Days
52412,0,6.0,Mobile Phone,1,10.0,Credit Card,Female,2.0,4,Mobile Phone,4,Married,9,0,11.0,1.0,1.0,2.0,138.38,0-6 Months,Near (<10km),0-3 Days
52413,0,20.0,Mobile Phone,3,20.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Married,4,1,17.0,1.0,1.0,2.0,145.91,1-2 Years,Medium (10-20km),0-3 Days
52414,1,0.0,Computer,1,14.0,Credit Card,Male,2.0,4,Mobile Phone,5,Single,8,0,11.0,1.0,1.0,0.0,125.61000000000001,0-6 Months,Medium (10-20km),0-3 Days
52415,0,9.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,2,0,14.0,0.0,1.0,0.0,115.63,6-12 Months,Near (<10km),0-3 Days
52416,0,1.0,Computer,3,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Single,1,0,14.0,1.0,1.0,3.0,148.98,0-6 Months,Medium (10-20km),0-3 Days
52417,0,22.0,Mobile Phone,1,9.0,Credit Card,Female,2.0,4,Laptop & Accessory,5,Married,5,0,25.0,0.0,1.0,2.0,147.89,1-2 Years,Near (<10km),0-3 Days
52418,0,2.0,Computer,1,8.0,Debit Card,Female,3.0,3,Mobile Phone,4,Married,1,0,13.0,1.0,1.0,2.0,131.8,0-6 Months,Near (<10km),0-3 Days
52419,0,1.0,Mobile Phone,1,35.0,Debit Card,Male,3.0,5,Laptop & Accessory,4,Married,2,0,14.0,0.0,1.0,7.0,165.49,0-6 Months,Far (>20km),4-7 Days
52420,0,6.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,3,1,17.0,1.0,1.0,0.0,163.88,0-6 Months,Medium (10-20km),0-3 Days
52421,0,5.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,3,Fashion,1,Single,3,0,25.0,0.0,1.0,3.0,212.44,0-6 Months,Medium (10-20km),0-3 Days
52422,0,27.0,Computer,1,17.0,Credit Card,Female,2.0,3,Grocery,1,Married,4,0,20.0,0.0,2.0,12.0,260.32,2+ Years,Medium (10-20km),8-15 Days
52423,1,0.0,Mobile Phone,1,14.0,Cash on Delivery,Male,3.0,4,Mobile Phone,5,Single,7,0,13.0,1.0,1.0,7.0,123.62,0-6 Months,Medium (10-20km),4-7 Days
52424,0,17.0,Mobile Phone,1,34.0,Debit Card,Male,2.0,3,Grocery,5,Married,4,0,13.0,1.0,14.0,17.0,263.28,1-2 Years,Far (>20km),15+ Days
52425,0,12.0,Mobile Phone,1,12.0,Debit Card,Female,2.0,3,Fashion,4,Single,5,0,18.0,2.0,2.0,2.0,183.76,6-12 Months,Medium (10-20km),0-3 Days
52426,0,19.0,Mobile Phone,3,9.0,Debit Card,Female,2.0,3,Grocery,4,Married,9,0,12.0,1.0,5.0,1.0,266.06,1-2 Years,Near (<10km),0-3 Days
52427,0,8.0,Mobile Phone,1,22.0,Debit Card,Female,3.0,4,Fashion,4,Single,2,0,19.0,3.0,3.0,3.0,186.06,6-12 Months,Far (>20km),0-3 Days
52428,0,9.0,Mobile Phone,1,26.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,1,0,14.0,1.0,1.0,2.0,122.72,6-12 Months,Far (>20km),0-3 Days
52429,1,9.0,Mobile Phone,1,15.0,Debit Card,Male,2.0,3,Mobile Phone,5,Single,4,0,14.0,1.0,1.0,0.0,120.18,6-12 Months,Medium (10-20km),0-3 Days
52430,0,7.0,Mobile Phone,3,7.0,Cash on Delivery,Male,3.0,4,Fashion,3,Married,2,1,14.0,7.0,8.0,6.0,170.83,6-12 Months,Near (<10km),4-7 Days
52431,1,0.0,Computer,1,9.0,Debit Card,Female,2.0,3,Mobile Phone,3,Single,2,0,12.0,2.0,7.0,7.0,140.84,0-6 Months,Near (<10km),4-7 Days
52432,0,23.0,Computer,1,28.0,Credit Card,Male,2.0,5,Grocery,1,Single,2,1,13.0,1.0,2.0,9.0,244.11,1-2 Years,Far (>20km),8-15 Days
52433,0,9.0,Mobile Phone,3,13.0,Cash on Delivery,Male,2.0,3,Mobile Phone,3,Married,1,1,25.0,3.0,5.0,7.0,123.08000000000001,6-12 Months,Medium (10-20km),4-7 Days
52434,0,15.0,Mobile Phone,1,8.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,5,0,14.0,0.0,1.0,0.0,148.41,1-2 Years,Near (<10km),0-3 Days
52435,0,10.0,Mobile Phone,1,19.0,Credit Card,Male,2.0,3,Laptop & Accessory,1,Married,2,0,17.0,2.0,3.0,7.0,142.85,6-12 Months,Medium (10-20km),4-7 Days
52436,0,2.0,Mobile Phone,1,14.0,UPI,Female,2.0,5,Laptop & Accessory,5,Married,4,0,13.0,1.0,1.0,7.0,197.15,0-6 Months,Medium (10-20km),4-7 Days
52437,0,6.0,Mobile Phone,1,31.0,Debit Card,Male,2.0,4,Laptop & Accessory,4,Single,2,0,13.0,1.0,1.0,2.0,143.2,0-6 Months,Far (>20km),0-3 Days
52438,0,9.0,Mobile Phone,1,34.0,Cash on Delivery,Male,3.0,3,Mobile Phone,1,Married,5,0,20.0,1.0,1.0,3.0,121.32,6-12 Months,Far (>20km),0-3 Days
52439,0,15.0,Computer,1,8.0,Debit Card,Male,2.0,3,Fashion,1,Married,3,1,14.0,4.0,13.0,9.0,201.24,1-2 Years,Near (<10km),8-15 Days
52440,0,13.0,Mobile Phone,3,15.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,1,0,12.0,7.0,7.0,1.0,154.73,1-2 Years,Medium (10-20km),0-3 Days
52441,0,6.0,Mobile Phone,1,34.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,2,1,12.0,4.0,5.0,7.0,152.07,0-6 Months,Far (>20km),4-7 Days
52442,0,13.0,Mobile Phone,2,12.0,Credit Card,Male,2.0,3,Grocery,1,Single,2,1,21.0,1.0,7.0,7.0,264.37,1-2 Years,Medium (10-20km),4-7 Days
52443,0,9.0,Mobile Phone,1,27.0,Cash on Delivery,Male,2.0,4,Mobile Phone,5,Married,1,0,14.0,0.0,1.0,0.0,122.96000000000001,6-12 Months,Far (>20km),0-3 Days
